artist_name;album_name;track_name;energy;liveness;tempo;speechiness;acousticness;instrumentalness;time_signature;danceability;key;duration_ms;loudness;valence
The Beatles;The Beatles (Remastered);Helter Skelter - Remastered 2009;0,831;0,811;167,518;0,0894;0,000606;0,846;4;0,166;9;269787;-8,469;0,272
The Beatles;The Beatles (Remastered);Long, Long, Long - Remastered 2009;0,129;0,192;104,837;0,0294;0,539;0,405;3;0,349;5;186307;-15,883;0,135
The Beatles;The Beatles (Remastered);Revolution 1 - Remastered 2009;0,626;0,621;98,425;0,0377;0,0785;0,00164;4;0,386;9;255707;-9,451;0,708
The Beatles;The Beatles (Remastered);Honey Pie - Remastered 2009;0,297;0,145;144,197;0,0822;0,88;1,5e-05;4;0,537;7;161160;-15,452;0,55
The Beatles;The Beatles (Remastered);Savoy Truffle - Remastered 2009;0,544;0,134;120,761;0,0536;0,00814;0,309;4;0,623;11;174467;-11,043;0,797
The Beatles;The Beatles (Remastered);Cry Baby Cry - Remastered 2009;0,529;0,174;76,644;0,0323;0,115;0,00396;4;0,517;9;182080;-11,851;0,394
The Beatles;The Beatles (Remastered);Revolution 9 - Remastered 2009;0,615;0,824;91,158;0,342;0,769;0,118;4;0,208;2;502013;-15,297;0,0963
The Beatles;The Beatles (Remastered);Good Night - Remastered 2009;0,355;0,114;146,408;0,0352;0,865;0,835;3;0,146;7;193760;-14,583;0,192
Radiohead;Hail To the Thief;2 + 2 = 5;0,717;0,345;149,582;0,0504;0,182;5,1e-05;4;0,443;5;199360;-5,498;0,365
Radiohead;Hail To the Thief;Sit Down. Stand Up;0,559;0,0562;161,046;0,0403;0,0157;0,491;4;0,483;5;259973;-7,434;0,528
Radiohead;Hail To the Thief;Sail To The Moon;0,295;0,0977;111,871;0,0315;0,797;0,552;4;0,372;9;258360;-10,949;0,0458
Radiohead;Hail To the Thief;Backdrifts;0,718;0,108;93,065;0,0786;0,647;0,297;4;0,718;11;322600;-10,06;0,724
Radiohead;Hail To the Thief;Go To Sleep;0,86;0,102;161,194;0,0393;0,103;0,000399;4;0,288;2;201507;-6,311;0,654
Radiohead;Hail To the Thief;Where I End and You Begin;0,714;0,142;121,326;0,0351;0,0626;0,859;4;0,297;8;269293;-7,863;0,473
Radiohead;Hail To the Thief;We Suck Young Blood;0,239;0,105;77,042;0,0309;0,878;0,0292;4;0,135;3;296707;-11,075;0,0378
Radiohead;Hail To the Thief;The Gloaming;0,609;0,382;133,243;0,278;0,106;0,11;4;0,44;4;212027;-13,37;0,115
Radiohead;Hail To the Thief;There, There;0,677;0,108;126,477;0,0323;0,0193;0,518;4;0,614;9;323600;-8,317;0,726
Radiohead;Hail To the Thief;I Will;0,133;0,113;75,234;0,0326;0,946;0,00011;4;0,254;1;119467;-14,06;0,17
Radiohead;Hail To the Thief;A Punch Up At a Wedding;0,507;0,0919;79,039;0,0266;0,0786;0,0531;4;0,603;11;297333;-9,965;0,551
Radiohead;Hail To the Thief;Myxomatosis;0,815;0,299;99,124;0,0361;0,00018;0,721;4;0,499;7;232533;-7,079;0,56
Radiohead;Hail To the Thief;Scatterbrain;0,753;0,0617;126,138;0,0314;0,0316;0,0587;4;0,492;7;201707;-8,617;0,231
Radiohead;Hail To the Thief;A Wolf At the Door;0,675;0,235;138,784;0,029;0,265;4,23e-06;3;0,48;7;201333;-7,134;0,363
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Speak To Me - 2011 Remastered Version;0,0196;0,108;119,504;0,0358;0,362;0,854;4;0,592;1;65314;-33,35;0,0322
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Breathe (In The Air) - 2011 Remastered Version;0,375;0,143;128,153;0,0347;0,391;0,721;4;0,431;11;169535;-15,142;0,266
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);On The Run - 2011 Remastered Version;0,563;0,104;165,393;0,0628;0,65;0,902;4;0,388;7;225385;-21,192;0,134
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Time - 2011 Remastered Version;0,48;0,178;120,317;0,0849;0,521;0,00428;4;0,358;9;413947;-11,79;0,361
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);The Great Gig In The Sky - 2011 Remastered Version;0,216;0,0832;116,388;0,0345;0,768;0,897;4;0,275;5;283872;-13,818;0,176
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Money - 2011 Remastered Version;0,537;0,269;124,193;0,152;0,0241;0,00201;1;0,469;9;382834;-10,421;0,788
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Us And Them - 2011 Remastered Version;0,302;0,634;72,623;0,0346;0,863;0,546;4;0,356;2;469224;-14,528;0,12
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Any Colour You Like - 2011 Remastered Version;0,672;0,423;150,588;0,0901;0,197;0,935;4;0,277;0;206429;-12,582;0,506
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Brain Damage - 2011 Remastered Version;0,265;0,366;133,577;0,0302;0,0726;0,34;4;0,322;2;226667;-13,398;0,219
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Eclipse - 2011 Remastered Version;0,579;0,0686;68,102;0,0406;0,0591;0,746;4;0,359;10;130429;-10,765;0,136
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Speak To Me (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;0,15;0,683;183,69;0,102;0,00166;0,00825;3;0,372;1;165057;-26,977;0,0363
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Breathe (In The Air) [Live At The Empire Pool, Wembley, London 1974] - 2011 Remastered Version;0,421;0,172;122,471;0,0327;0,745;0,000412;4;0,391;11;170999;-14,524;0,209
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);On The Run (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;0,634;0,183;82,679;0,0939;0,107;0,686;4;0,304;0;308720;-19,482;0,132
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Time (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;0,538;0,523;129,43;0,0454;0,364;0,000783;4;0,398;6;391536;-11,059;0,375
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);The Great Gig In The Sky (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;0,365;0,312;126,671;0,0332;0,526;0,817;4;0,291;5;410052;-12,057;0,209
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Money (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;0,507;0,498;133,995;0,0341;0,171;0,0766;4;0,447;11;520999;-8,824;0,511
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Us And Them (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;0,313;0,831;68,416;0,0298;0,523;0,136;4;0,194;7;489666;-11,435;0,158
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Any Colour You Like (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;0,459;0,143;143,441;0,0362;0,23;0,752;4;0,355;0;490856;-10,211;0,465
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Brain Damage (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;0,286;0,5;136,191;0,0339;0,122;0,0189;4;0,27;2;223775;-11,364;0,176
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Eclipse (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;0,748;0,767;142,487;0,0632;0,179;0,176;3;0,23;4;136873;-8,985;0,139
Ramones;Ramones (Expanded);Blitzkrieg Bop - 2001 Remastered Version;0,733;0,117;176,198;0,0433;0,0103;0,131;4;0,547;9;133440;-6,558;0,961
Ramones;Ramones (Expanded);Beat on the Brat - 2001 Remastered Version;0,815;0,0971;156,337;0,036;0,0524;0,0387;4;0,631;4;152880;-5,914;0,938
Ramones;Ramones (Expanded);Judy Is a Punk - 2001 Remastered Version;0,828;0,151;179,425;0,0322;0,293;0;4;0,387;3;92507;-5,016;0,852
Ramones;Ramones (Expanded);I Wanna Be Your Boyfriend - 2001 Remastered Version;0,725;0,296;133,404;0,0302;0,0082;0;4;0,529;4;144667;-5,981;0,729
Ramones;Ramones (Expanded);Chain Saw - 2001 Remastered Version;0,915;0,38;182,165;0,0709;0,107;0;4;0,465;9;116733;-6,199;0,793
Ramones;Ramones (Expanded);Now I Wanna Sniff Some Glue - 2001 Remastered Version;0,61;0,195;176,386;0,0416;0,0101;8,09e-06;4;0,368;2;96267;-5,579;0,86
Ramones;Ramones (Expanded);I Don't Wanna Go Down to the Basement - 2001 Remastered Version;0,895;0,109;178,205;0,0286;0,00012;0,131;4;0,345;9;160227;-6,454;0,967
Ramones;Ramones (Expanded);Loudmouth - 2001 Remastered Version;0,911;0,069;177,279;0,0396;0,000354;0,0413;4;0,364;9;135067;-7,491;0,84
Ramones;Ramones (Expanded);Havana Affair - 2001 Remastered Version;0,87;0,146;177,597;0,0341;0,0172;5,14e-05;4;0,437;11;117040;-5,282;0,739
Ramones;Ramones (Expanded);Listen to My Heart - 2001 Remastered Version;0,847;0,385;179,071;0,0326;0,0262;0;4;0,46;9;118733;-4,493;0,86
Ramones;Ramones (Expanded);53rd & 3rd - 2001 Remastered Version;0,81;0,078;134,864;0,0458;0,058;0,000141;4;0,589;9;141467;-5,351;0,865
Ramones;Ramones (Expanded);Let's Dance - 2001 Remastered Version;0,738;0,424;181,502;0,0537;0,000803;0,000118;4;0,496;7;112293;-6,09;0,923
Ramones;Ramones (Expanded);I Don't Wanna Walk Around with You - 2001 Remastered Version;0,916;0,326;178,847;0,0597;0,049;0,00318;4;0,481;2;103107;-3,782;0,861
Ramones;Ramones (Expanded);Today Your Love, Tomorrow the World - 2001 Remastered Version;0,923;0,38;179,607;0,0376;0,000793;0,0975;4;0,338;9;137400;-5,711;0,369
Ramones;Ramones (Expanded);I Wanna Be Your Boyfriend [Demo Version];0,819;0,288;131,654;0,0317;0,121;0,692;4;0,452;2;182093;-6,192;0,577
Ramones;Ramones (Expanded);Judy Is A Punk [Demo Version];0,922;0,0481;179,086;0,0351;0,117;0;4;0,395;3;96933;-4,612;0,909
Ramones;Ramones (Expanded);I Don't Care - Demo Version;0,794;0,0879;119,676;0,0367;0,0575;0,000225;4;0,729;10;115333;-6,047;0,966
Ramones;Ramones (Expanded);I Can't Be - 2001 Remastered Version;0,933;0,11;164,882;0,04;0,00274;2,39e-05;4;0,538;2;116573;-4,433;0,872
Ramones;Ramones (Expanded);Now I Wanna Sniff Some Glue - Demo Version;0,905;0,331;167,718;0,0369;0,0324;4,46e-05;4;0,381;0;102027;-5,878;0,965
Ramones;Ramones (Expanded);I Don't Wanna Be Learned / I Don't Wanna Be Tamed - 2001 Remastered Version;0,976;0,082;176,023;0,0614;0,00191;0,114;4;0,459;10;65040;-5,892;0,633
Ramones;Ramones (Expanded);You Should Have Never Opened That Door - Demo Version;0,9;0,162;170,378;0,042;0,0254;0,000724;4;0,444;2;114133;-6,325;0,895
Ramones;Ramones (Expanded);Blitzkrieg Bop [Remastered Single Version];0,697;0,0842;176,41;0,129;0,000297;0,429;4;0,436;9;132080;-5,823;0,895
David Bowie;Low;Speed Of Life - 1999 Remastered Version;0,769;0,33;115,024;0,0349;0,0038;0,876;4;0,403;8;166560;-11,058;0,736
David Bowie;Low;Breaking Glass - 1999 Remastered Version;0,69;0,29;189,173;0,0676;0,0113;0,56;4;0,396;9;112907;-12,996;0,867
David Bowie;Low;What In The World - 1999 Remastered Version;0,943;0,0714;123,442;0,181;0,0376;0,000936;4;0,553;0;143093;-9,093;0,511
David Bowie;Low;Sound and Vision - 1999 Remastered Version;0,732;0,146;106,213;0,0399;0,00146;0,412;4;0,657;2;184533;-10,007;0,839
David Bowie;Low;Always Crashing In The Same Car - 1999 Remastered Version;0,767;0,0959;105,634;0,0313;0,00416;0,0775;4;0,501;0;213733;-9,201;0,456
David Bowie;Low;Be My Wife - 1999 Remastered Version;0,818;0,323;113,481;0,0306;0,00386;0,0544;4;0,483;9;176973;-8,491;0,848
David Bowie;Low;A New Career In A New Town - 1999 Remastered Version;0,787;0,205;126,039;0,0717;0,0842;0,879;4;0,63;0;173267;-12,059;0,609
David Bowie;Low;Warszawa - 1999 Remastered Version;0,328;0,0964;80,812;0,0371;0,556;0,805;4;0,0916;11;383667;-12,991;0,0378
David Bowie;Low;Art Decade - 1999 Remastered Version;0,226;0,0863;78,347;0,0285;0,9;0,948;4;0,453;11;227173;-15,243;0,0463
David Bowie;Low;Weeping Wall - Instrumental; 1999 Remastered Version;0,534;0,103;142,133;0,0289;0,649;0,0768;3;0,511;7;208227;-14,233;0,695
David Bowie;Low;Subterraneans - 1999 Remastered Version;0,221;0,0817;133,471;0,0335;0,609;0,547;4;0,156;6;341173;-14,582;0,0531
John Coltrane;A Love Supreme;A Love Supreme, Pt. I – Acknowledgement;0,586;0,348;121,573;0,0581;0,485;1,96e-06;4;0,37;5;462867;-13,468;0,529
John Coltrane;A Love Supreme;A Love Supreme, Pt. II - Resolution;0,57;0,0966;89,754;0,0673;0,581;0;4;0,341;8;437840;-11,71;0,395
John Coltrane;A Love Supreme;A Love Supreme, Pt. III - Pursuance;0,616;0,357;98,06;0,117;0,546;1,47e-05;5;0,4;5;642507;-14,026;0,476
John Coltrane;A Love Supreme;A Love Supreme, Pt. IV - Psalm;0,313;0,135;127,106;0,0312;0,897;0,0432;4;0,381;7;422907;-11,852;0,377
The Smashing Pumpkins;Siamese Dream (2011 - Remaster);Cherub Rock;0,867;0,196;87,309;0,0399;5,91e-06;0,581;4;0,382;9;298253;-7,426;0,458
The Smashing Pumpkins;Siamese Dream (2011 - Remaster);Quiet;0,84;0,277;98,648;0,032;1,22e-05;0,575;4;0,417;4;222747;-7,861;0,271
The Smashing Pumpkins;Siamese Dream (2011 - Remaster);Today;0,826;0,0548;82,539;0,0268;3,35e-05;0,57;4;0,456;8;201173;-7,611;0,389
The Smashing Pumpkins;Siamese Dream (2011 - Remaster);Hummer;0,544;0,37;165,933;0,034;0,00166;0,441;4;0,294;2;416187;-9,836;0,118
The Smashing Pumpkins;Siamese Dream (2011 - Remaster);Rocket;0,665;0,0723;89,005;0,0345;2,8e-06;0,928;4;0,195;0;246413;-9,097;0,343
The Smashing Pumpkins;Siamese Dream (2011 - Remaster);Disarm;0,418;0,139;129,516;0,0277;0,142;0,775;4;0,527;4;196920;-10,204;0,228
The Smashing Pumpkins;Siamese Dream (2011 - Remaster);Soma;0,281;0,115;134,683;0,0324;0,0241;0,83;4;0,291;7;398240;-11,798;0,0974
The Smashing Pumpkins;Siamese Dream (2011 - Remaster);Geek U.S.A.;0,925;0,0707;125,252;0,0622;9,27e-06;0,759;4;0,303;8;313267;-7,33;0,298
The Smashing Pumpkins;Siamese Dream (2011 - Remaster);Mayonaise;0,528;0,0839;146,043;0,0272;0,000107;0,543;4;0,482;10;348773;-10,426;0,0883
The Smashing Pumpkins;Siamese Dream (2011 - Remaster);Spaceboy;0,322;0,105;121,427;0,0384;0,0133;0,581;4;0,363;0;267307;-11,539;0,184
The Smashing Pumpkins;Siamese Dream (2011 - Remaster);Silverfuck;0,46;0,0841;126,717;0,0519;0,00366;0,801;4;0,294;2;522653;-11,808;0,0372
The Smashing Pumpkins;Siamese Dream (2011 - Remaster);Sweet Sweet;0,315;0,164;98,547;0,0274;0,00363;0,476;4;0,371;0;98680;-10,443;0,213
The Smashing Pumpkins;Siamese Dream (2011 - Remaster);Luna;0,274;0,123;125,652;0,0286;0,0111;0,786;4;0,574;9;202320;-13,553;0,114
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);In The Flesh? - 2011 Remastered Version;0,489;0,0537;152,115;0,0399;0,416;0,348;3;0,294;9;198222;-14,578;0,245
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);The Thin Ice - 2011 Remastered Version;0,128;0,656;110,35;0,0372;0,354;0,00181;3;0,359;9;146321;-16,983;0,175
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Another Brick In The Wall, Pt. 1 - 2011 Remastered Version;0,0457;0,0991;99,48;0,0344;0,937;0,641;4;0,617;0;192146;-26,401;0,102
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);The Happiest Days Of Our Lives - 2011 Remastered Version;0,231;0,249;103,994;0,0415;0,551;0,747;4;0,741;9;110826;-18,91;0,544
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Another Brick In The Wall, Pt. 2 - 2011 Remastered Version;0,394;0,247;104,126;0,0428;0,0781;0,000677;4;0,694;0;238747;-15,881;0,721
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Mother - 2011 Remastered Version;0,15;0,0825;135,331;0,0334;0,243;0,00707;4;0,578;7;334893;-17,335;0,114
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Goodbye Blue Sky - 2011 Remastered Version;0,0811;0,314;109,152;0,0335;0,879;0,00315;4;0,638;7;167240;-22,646;0,0543
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Empty Spaces - 2011 Remastered Version;0,338;0,514;95,942;0,0397;0,187;0,862;4;0,501;11;127830;-19,12;0,104
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Young Lust - 2011 Remastered Version;0,55;0,747;95,485;0,0349;0,0546;0,191;4;0,615;11;209957;-13,858;0,552
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);One Of My Turns - 2011 Remastered Version;0,218;0,226;175,861;0,0731;0,305;0,0012;4;0,315;0;216800;-15,215;0,146
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Don't Leave Me Now - 2011 Remastered Version;0,111;0,621;123,021;0,0349;0,0847;0,777;3;0,302;9;255934;-19,78;0,039
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Another Brick In The Wall, Pt. 3 - 2011 Remastered Version;0,472;0,397;102,558;0,0353;0,0554;6,45e-05;4;0,653;2;74411;-14,797;0,468
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Goodbye Cruel World - 2011 Remastered Version;0,0118;0,247;102,881;0,0407;0,782;0,799;4;0,471;2;73430;-31,734;0,0652
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Hey You - 2011 Remastered Version;0,301;0,128;112,458;0,0294;0,221;0,00236;4;0,588;0;278441;-14,979;0,197
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Is There Anybody Out There? - 2011 Remastered Version;0,0742;0,11;118,591;0,0359;0,723;0,308;4;0,307;9;161595;-27,159;0,0397
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Nobody Home - 2011 Remastered Version;0,148;0,106;208,486;0,0431;0,71;0,432;4;0,251;0;203361;-21,056;0,0645
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Vera - 2011 Remastered Version;0,162;0,119;34,717;0,151;0,678;0,022;4;0,183;4;93356;-22,191;0,0859
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Bring The Boys Back Home - 2011 Remastered Version;0,283;0,235;157,963;0,061;0,568;0,0933;4;0,33;0;87207;-15,973;0,285
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Comfortably Numb - 2011 Remastered Version;0,366;0,0837;127,167;0,0286;0,15;0,308;4;0,472;11;382297;-12,595;0,173
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);The Show Must Go On - 2011 Remastered Version;0,198;0,262;129,048;0,0294;0,435;0,125;4;0,57;7;96560;-16,919;0,334
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);In The Flesh - 2011 Remastered Version;0,459;0,719;151,796;0,032;0,363;0,504;3;0,284;9;255547;-14,891;0,105
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Run Like Hell - 2011 Remastered Version;0,499;0,86;116,974;0,0354;0,0235;0,449;4;0,716;9;263573;-15,457;0,415
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Waiting For The Worms - 2011 Remastered Version;0,413;0,535;75,866;0,0298;0,578;0,00589;4;0,568;7;237098;-13,594;0,652
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Stop - 2011 Remastered Version;0,0193;0,0658;76,112;0,0432;0,917;0,00136;4;0,555;9;30622;-29,867;0,316
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);The Trial - 2011 Remastered Version;0,37;0,211;76,926;0,0766;0,697;0,000144;4;0,41;4;318846;-15,757;0,331
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Outside The Wall - 2011 Remastered Version;0,0775;0,0939;115,711;0,0588;0,674;0,506;4;0,181;0;104114;-35,898;0,431
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Prelude (The Wall Work In Progress, Pt. 1, 1979) [Programme 2] [Roger Original Demo] - 2011 Remastered Version;0,229;0,39;77,351;0,0493;0,949;0;5;0,269;4;56736;-18,311;0,122
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Another Brick In The Wall, Pt. 1 (The Wall Work In Progress, Pt. 1, 1979) [Programme 2] [Band Demo] - 2011 Remastered Version;0,148;0,111;98,676;0,0279;0,351;0,0793;4;0,568;0;288271;-20,515;0,106
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);The Thin Ice (The Wall Work In Progress, Pt. 1, 1979) [Programme 2] [Band Demo] - 2011 Remastered Version;0,0817;0,0889;170,945;0,0415;0,85;0,00182;4;0,208;0;211810;-21,627;0,122
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Goodbye Blue Sky (The Wall Work In Progress, Pt. 1, 1979) [Programme 2] [Band Demo] - 2011 Remastered Version;0,061;0,112;108,371;0,034;0,953;0,28;4;0,619;7;142829;-22,942;0,0993
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Teacher, Teacher (The Wall Work In Progress, Pt. 1, 1979) [Programme 2] [Band Demo] - 2011 Remastered Version;0,268;0,108;118,397;0,0399;0,336;6,05e-05;4;0,597;2;170133;-18,475;0,179
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Another Brick In The Wall, Pt. 2 (The Wall Work In Progress, Pt. 1, 1979) [Programme 2] [Band Demo] - 2011 Remastered Version;0,0349;0,0883;98,793;0,0319;0,9;0,147;4;0,572;9;91427;-28,024;0,247
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Empty Spaces (The Wall Work In Progress, Pt. 1, 1979) [Programme 2] [Band Demo] - 2011 Remastered Version;0,141;0,179;101,537;0,0347;0,837;0,68;4;0,41;9;113150;-22,879;0,175
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Young Lust (The Wall Work In Progress, Pt. 1, 1979) [Programme 2] [Band Demo] - 2011 Remastered Version;0,315;0,212;88,555;0,0397;0,0851;0,000257;4;0,717;11;266784;-16,844;0,819
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Mother (The Wall Work In Progress, Pt. 1, 1979) [Programme 2] [Band Demo] - 2011 Remastered Version;0,258;0,102;136,04;0,0319;0,344;0,000658;3;0,624;7;278746;-17,651;0,341
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Don't Leave Me Now (The Wall Work In Progress, Pt. 1, 1979) [Programme 2] [Band Demo] - 2011 Remastered Version;0,07;0,137;118,426;0,0369;0,692;0,63;3;0,311;9;274855;-23,071;0,0401
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Sexual Revolution (The Wall Work In Progress, Pt. 1, 1979) [Programme 2] [Band Demo] - 2011 Remastered Version;0,247;0,0628;110,197;0,0535;0,00598;0,115;3;0,702;4;300692;-20,246;0,398
